date,crop,region,price
2025-12-29,BitterGourd,Guntur,14.99
2025-12-30,BitterGourd,Guntur,15.24
2025-12-31,BitterGourd,Guntur,22.88
2026-01-01,BitterGourd,Guntur,22.51
2026-01-02,BitterGourd,Guntur,21.78
2026-01-03,BitterGourd,Guntur,22.84
2026-01-04,BitterGourd,Guntur,21.49
2026-01-05,BitterGourd,Guntur,24.38
2026-01-06,BitterGourd,Guntur,22.62
2026-01-07,BitterGourd,Guntur,25.21
2026-01-08,BitterGourd,Guntur,29.29
2026-01-09,BitterGourd,Guntur,32.85
2026-01-10,BitterGourd,Guntur,33.16
2026-01-11,BitterGourd,Guntur,31.32
2026-01-12,BitterGourd,Guntur,29.75
2026-01-13,BitterGourd,Guntur,28.5
2026-01-14,BitterGourd,Guntur,26.24
2026-01-15,BitterGourd,Guntur,30.73
2026-01-16,BitterGourd,Guntur,26.91
2026-01-17,BitterGourd,Guntur,25.89
2026-01-18,BitterGourd,Guntur,26.67
2026-01-19,BitterGourd,Guntur,24.91
2026-01-20,BitterGourd,Guntur,25.19
2026-01-21,BitterGourd,Guntur,31.26
2026-01-22,BitterGourd,Guntur,30.06
2026-01-23,BitterGourd,Guntur,33.6
2026-01-24,BitterGourd,Guntur,37.05
2026-01-25,BitterGourd,Guntur,35.97
2026-01-26,BitterGourd,Guntur,36.07
2026-01-27,BitterGourd,Guntur,37.07
2026-01-28,BitterGourd,Guntur,33.72
2026-01-29,BitterGourd,Guntur,35.3
2026-01-30,BitterGourd,Guntur,38.89
2026-01-31,BitterGourd,Guntur,40.24
2026-02-01,BitterGourd,Guntur,37.6
2026-02-02,BitterGourd,Guntur,39.27
2026-02-03,BitterGourd,Guntur,38.75
2026-02-04,BitterGourd,Guntur,36.62
2026-02-05,BitterGourd,Guntur,33.92
2026-02-06,BitterGourd,Guntur,29.45
2026-02-07,BitterGourd,Guntur,32.47
2026-02-08,BitterGourd,Guntur,35.68
2026-02-09,BitterGourd,Guntur,35.91
2026-02-10,BitterGourd,Guntur,36.14
2026-02-11,BitterGourd,Guntur,41.12
2026-02-12,BitterGourd,Guntur,43.31
2026-02-13,BitterGourd,Guntur,40.52
2026-02-14,BitterGourd,Guntur,38.78
2026-02-15,BitterGourd,Guntur,35.23
2026-02-16,BitterGourd,Guntur,32.71
2026-02-17,BitterGourd,Guntur,32.17
2026-02-18,BitterGourd,Guntur,35.08
2026-02-19,BitterGourd,Guntur,34.91
2026-02-20,BitterGourd,Guntur,38.37
2026-02-21,BitterGourd,Guntur,25.56
2026-02-22,BitterGourd,Guntur,23.55
2026-02-23,BitterGourd,Guntur,21.94
2024-02-25,BitterGourd,Krishna,29.76
2024-02-26,BitterGourd,Krishna,45.54
2024-02-27,BitterGourd,Krishna,39.93
2024-02-28,BitterGourd,Krishna,38.18
2024-02-29,BitterGourd,Krishna,37.04
2024-03-01,BitterGourd,Krishna,40.36
2024-03-02,BitterGourd,Krishna,37.16
2024-03-03,BitterGourd,Krishna,39.23
2024-03-04,BitterGourd,Krishna,41.49
2024-03-05,BitterGourd,Krishna,41.4
2024-03-06,BitterGourd,Krishna,37.21
2024-03-07,BitterGourd,Krishna,28.39
2024-03-08,BitterGourd,Krishna,28.11
2024-03-09,BitterGourd,Krishna,27.62
2024-03-10,BitterGourd,Krishna,30.39
2024-03-11,BitterGourd,Krishna,27.94
2024-03-12,BitterGourd,Krishna,30.61
2024-03-13,BitterGourd,Krishna,28.97
2024-03-14,BitterGourd,Krishna,29.06
2024-03-15,BitterGourd,Krishna,27.64
2024-03-16,BitterGourd,Krishna,29.06
2024-03-17,BitterGourd,Krishna,24.92
2024-03-18,BitterGourd,Krishna,21.8
2024-03-19,BitterGourd,Krishna,22.79
2024-03-20,BitterGourd,Krishna,20.09
2024-03-21,BitterGourd,Krishna,19.5
2024-03-22,BitterGourd,Krishna,22.23
2024-03-23,BitterGourd,Krishna,28.42
2024-03-24,BitterGourd,Krishna,28.25
2024-03-25,BitterGourd,Krishna,31.16
2024-03-26,BitterGourd,Krishna,28.5
2024-03-27,BitterGourd,Krishna,29.93
2024-03-28,BitterGourd,Krishna,27.15
2024-03-29,BitterGourd,Krishna,28.14
2024-03-30,BitterGourd,Krishna,33.74
2024-03-31,BitterGourd,Krishna,32.98
2024-04-01,BitterGourd,Krishna,31.73
2024-04-02,BitterGourd,Krishna,30.76
2024-04-03,BitterGourd,Krishna,33.13
2024-04-04,BitterGourd,Krishna,35.55
2024-04-05,BitterGourd,Krishna,32.69
2024-04-06,BitterGourd,Krishna,35.44
2024-04-07,BitterGourd,Krishna,34.64
2024-04-08,BitterGourd,Krishna,35.56
2024-04-09,BitterGourd,Krishna,25.4
2024-04-10,BitterGourd,Krishna,25.27
2024-04-11,BitterGourd,Krishna,29.98
2024-04-12,BitterGourd,Krishna,33.07
2024-04-13,BitterGourd,Krishna,33.19
2024-04-14,BitterGourd,Krishna,29.2
2024-04-15,BitterGourd,Krishna,32.84
2024-04-16,BitterGourd,Krishna,40.04
2024-04-17,BitterGourd,Krishna,37.58
2024-04-18,BitterGourd,Krishna,37.14
2024-04-19,BitterGourd,Krishna,37.69
2024-04-20,BitterGourd,Krishna,40.86
2024-04-21,BitterGourd,Krishna,39.85
2024-04-22,BitterGourd,Krishna,39.66
2024-04-23,BitterGourd,Krishna,34.8
2024-04-24,BitterGourd,Krishna,33.97
2024-04-25,BitterGourd,Krishna,33.8
2024-04-26,BitterGourd,Krishna,34.06
2024-04-27,BitterGourd,Krishna,34.46
2024-04-28,BitterGourd,Krishna,33.69
2024-04-29,BitterGourd,Krishna,34.19
2024-04-30,BitterGourd,Krishna,34.62
2024-05-01,BitterGourd,Krishna,36.68
2024-05-02,BitterGourd,Krishna,34.48
2024-05-03,BitterGourd,Krishna,32.98
2024-05-04,BitterGourd,Krishna,36.56
2024-05-05,BitterGourd,Krishna,37.61
2024-05-06,BitterGourd,Krishna,39.31
2024-05-07,BitterGourd,Krishna,38.96
2024-05-08,BitterGourd,Krishna,40.87
2024-05-09,BitterGourd,Krishna,35.29
2024-05-10,BitterGourd,Krishna,34.73
2024-05-11,BitterGourd,Krishna,36.89
2024-05-12,BitterGourd,Krishna,39.53
2024-05-13,BitterGourd,Krishna,40.19
2024-05-14,BitterGourd,Krishna,37.04
2024-05-15,BitterGourd,Krishna,40.2
2024-05-16,BitterGourd,Krishna,38.54
2024-05-17,BitterGourd,Krishna,36.05
2024-05-18,BitterGourd,Krishna,39.14
2024-05-19,BitterGourd,Krishna,39.9
2024-05-20,BitterGourd,Krishna,40.9
2024-05-21,BitterGourd,Krishna,40.87
2024-05-22,BitterGourd,Krishna,41.51
2024-05-23,BitterGourd,Krishna,41.58
2024-05-24,BitterGourd,Krishna,40.52
2024-05-25,BitterGourd,Krishna,39.23
2024-05-26,BitterGourd,Krishna,42.4
2024-05-27,BitterGourd,Krishna,40.1
2024-05-28,BitterGourd,Krishna,40.44
2024-05-29,BitterGourd,Krishna,40.83
2024-05-30,BitterGourd,Krishna,36.62
2024-05-31,BitterGourd,Krishna,37.1
2024-06-01,BitterGourd,Krishna,35.78
2024-06-02,BitterGourd,Krishna,32.7
2024-06-03,BitterGourd,Krishna,31.76
2024-06-04,BitterGourd,Krishna,30.22
2024-06-05,BitterGourd,Krishna,27.76
2024-06-06,BitterGourd,Krishna,27.62
2024-06-07,BitterGourd,Krishna,29.38
2024-06-08,BitterGourd,Krishna,30.78
2024-06-09,BitterGourd,Krishna,31.84
2024-06-10,BitterGourd,Krishna,33.79
2024-06-11,BitterGourd,Krishna,30.52
2024-06-12,BitterGourd,Krishna,32.63
2024-06-13,BitterGourd,Krishna,32.34
2024-06-14,BitterGourd,Krishna,27.68
2024-06-15,BitterGourd,Krishna,23.42
2024-06-16,BitterGourd,Krishna,25.28
2024-06-17,BitterGourd,Krishna,24.47
2024-06-18,BitterGourd,Krishna,23.42
2024-06-19,BitterGourd,Krishna,23.47
2024-06-20,BitterGourd,Krishna,23.47
2024-06-21,BitterGourd,Krishna,24.31
2024-06-22,BitterGourd,Krishna,22.84
2024-06-23,BitterGourd,Krishna,24.77
2024-06-24,BitterGourd,Krishna,23.89
2024-06-25,BitterGourd,Krishna,25.67
2024-06-26,BitterGourd,Krishna,24.5
2024-06-27,BitterGourd,Krishna,24.6
2024-06-28,BitterGourd,Krishna,24.94
2024-06-29,BitterGourd,Krishna,26.32
2024-06-30,BitterGourd,Krishna,27.34
2024-07-01,BitterGourd,Krishna,22.52
2024-07-02,BitterGourd,Krishna,24.77
2024-07-03,BitterGourd,Krishna,25.12
2024-07-04,BitterGourd,Krishna,31.61
2024-07-05,BitterGourd,Krishna,33.42
2024-07-06,BitterGourd,Krishna,31.91
2024-07-07,BitterGourd,Krishna,34.18
2024-07-08,BitterGourd,Krishna,35.98
2024-07-09,BitterGourd,Krishna,33.64
2024-07-10,BitterGourd,Krishna,28.7
2024-07-11,BitterGourd,Krishna,29.4
2024-07-12,BitterGourd,Krishna,31.34
2024-07-13,BitterGourd,Krishna,30.7
2024-07-14,BitterGourd,Krishna,29.18
2024-07-15,BitterGourd,Krishna,25.11
2024-07-16,BitterGourd,Krishna,25.13
2024-07-17,BitterGourd,Krishna,30.46
2024-07-18,BitterGourd,Krishna,27.82
2024-07-19,BitterGourd,Krishna,29.06
2024-07-20,BitterGourd,Krishna,27.79
2024-07-21,BitterGourd,Krishna,30.33
2024-07-22,BitterGourd,Krishna,38.16
2024-07-23,BitterGourd,Krishna,37.04
2024-07-24,BitterGourd,Krishna,38.0
2024-07-25,BitterGourd,Krishna,39.64
2024-07-26,BitterGourd,Krishna,33.96
2024-07-27,BitterGourd,Krishna,34.53
2024-07-28,BitterGourd,Krishna,36.08
2024-07-29,BitterGourd,Krishna,37.54
2024-07-30,BitterGourd,Krishna,32.69
2024-07-31,BitterGourd,Krishna,30.88
2024-08-01,BitterGourd,Krishna,32.76
2024-08-02,BitterGourd,Krishna,32.46
2024-08-03,BitterGourd,Krishna,29.79
2024-08-04,BitterGourd,Krishna,28.95
2024-08-05,BitterGourd,Krishna,25.0
2024-08-06,BitterGourd,Krishna,24.91
2024-08-07,BitterGourd,Krishna,23.26
2024-08-08,BitterGourd,Krishna,20.17
2024-08-09,BitterGourd,Krishna,20.41
2024-08-10,BitterGourd,Krishna,23.79
2024-08-11,BitterGourd,Krishna,26.53
2024-08-12,BitterGourd,Krishna,25.24
2024-08-13,BitterGourd,Krishna,27.89
2024-08-14,BitterGourd,Krishna,27.13
2024-08-15,BitterGourd,Krishna,21.72
2024-08-16,BitterGourd,Krishna,19.06
2024-08-17,BitterGourd,Krishna,19.85
2024-08-18,BitterGourd,Krishna,19.86
2024-08-19,BitterGourd,Krishna,20.15
2024-08-20,BitterGourd,Krishna,19.22
2024-08-21,BitterGourd,Krishna,21.74
2024-08-22,BitterGourd,Krishna,26.32
2024-08-23,BitterGourd,Krishna,28.58
2024-08-24,BitterGourd,Krishna,31.33
2024-08-25,BitterGourd,Krishna,32.31
2024-08-26,BitterGourd,Krishna,31.84
2024-08-27,BitterGourd,Krishna,32.16
2024-08-28,BitterGourd,Krishna,29.03
2024-08-29,BitterGourd,Krishna,29.56
2024-08-30,BitterGourd,Krishna,31.33
2024-08-31,BitterGourd,Krishna,26.93
2024-09-01,BitterGourd,Krishna,23.24
2024-09-02,BitterGourd,Krishna,22.82
2024-09-03,BitterGourd,Krishna,21.39
2024-09-04,BitterGourd,Krishna,16.83
2024-09-05,BitterGourd,Krishna,18.35
2024-09-06,BitterGourd,Krishna,19.12
2024-09-07,BitterGourd,Krishna,21.45
2024-09-08,BitterGourd,Krishna,23.09
2024-09-09,BitterGourd,Krishna,22.19
2024-09-10,BitterGourd,Krishna,27.01
2024-09-11,BitterGourd,Krishna,26.85
2024-09-12,BitterGourd,Krishna,26.56
2024-09-13,BitterGourd,Krishna,25.31
2024-09-14,BitterGourd,Krishna,24.09
2024-09-15,BitterGourd,Krishna,24.04
2024-09-16,BitterGourd,Krishna,27.87
2024-09-17,BitterGourd,Krishna,27.15
2024-09-18,BitterGourd,Krishna,27.01
2024-09-19,BitterGourd,Krishna,27.68
2024-09-20,BitterGourd,Krishna,30.01
2024-09-21,BitterGourd,Krishna,28.21
2024-09-22,BitterGourd,Krishna,29.58
2024-09-23,BitterGourd,Krishna,29.9
2024-09-24,BitterGourd,Krishna,25.36
2024-09-25,BitterGourd,Krishna,23.57
2024-09-26,BitterGourd,Krishna,27.91
2024-09-27,BitterGourd,Krishna,22.74
2024-09-28,BitterGourd,Krishna,22.2
2024-09-29,BitterGourd,Krishna,19.29
2024-09-30,BitterGourd,Krishna,21.05
2024-10-01,BitterGourd,Krishna,18.05
2024-10-02,BitterGourd,Krishna,18.04
2024-10-03,BitterGourd,Krishna,22.19
2024-10-04,BitterGourd,Krishna,22.54
2024-10-05,BitterGourd,Krishna,24.73
2024-10-06,BitterGourd,Krishna,27.67
2024-10-07,BitterGourd,Krishna,25.55
2024-10-08,BitterGourd,Krishna,24.89
2024-10-09,BitterGourd,Krishna,26.78
2024-10-10,BitterGourd,Krishna,23.66
2024-10-11,BitterGourd,Krishna,21.96
2024-10-12,BitterGourd,Krishna,20.16
2024-10-13,BitterGourd,Krishna,22.22
2024-10-14,BitterGourd,Krishna,24.45
2024-10-15,BitterGourd,Krishna,23.88
2024-10-16,BitterGourd,Krishna,24.1
2024-10-17,BitterGourd,Krishna,25.61
2024-10-18,BitterGourd,Krishna,25.94
2024-10-19,BitterGourd,Krishna,30.0
2024-10-20,BitterGourd,Krishna,34.47
2024-10-21,BitterGourd,Krishna,30.76
2024-10-22,BitterGourd,Krishna,27.74
2024-10-23,BitterGourd,Krishna,32.04
2024-10-24,BitterGourd,Krishna,32.02
2024-10-25,BitterGourd,Krishna,34.1
2024-10-26,BitterGourd,Krishna,28.25
2024-10-27,BitterGourd,Krishna,30.9
2024-10-28,BitterGourd,Krishna,34.17
2024-10-29,BitterGourd,Krishna,33.1
2024-10-30,BitterGourd,Krishna,31.85
2024-10-31,BitterGourd,Krishna,22.21
2024-11-01,BitterGourd,Krishna,20.23
2024-11-02,BitterGourd,Krishna,19.52
2024-11-03,BitterGourd,Krishna,22.58
2024-11-04,BitterGourd,Krishna,24.1
2024-11-05,BitterGourd,Krishna,12.6
2024-11-06,BitterGourd,Krishna,19.92
2024-11-07,BitterGourd,Krishna,18.9
2024-11-08,BitterGourd,Krishna,18.37
2024-11-09,BitterGourd,Krishna,19.13
2024-11-10,BitterGourd,Krishna,20.68
2024-11-11,BitterGourd,Krishna,21.56
2024-11-12,BitterGourd,Krishna,21.48
2024-11-13,BitterGourd,Krishna,24.71
2024-11-14,BitterGourd,Krishna,25.29
2024-11-15,BitterGourd,Krishna,24.08
2024-11-16,BitterGourd,Krishna,26.78
2024-11-17,BitterGourd,Krishna,28.01
2024-11-18,BitterGourd,Krishna,28.64
2024-11-19,BitterGourd,Krishna,32.75
2024-11-20,BitterGourd,Krishna,34.13
2024-11-21,BitterGourd,Krishna,36.65
2024-11-22,BitterGourd,Krishna,36.54
2024-11-23,BitterGourd,Krishna,37.2
2024-11-24,BitterGourd,Krishna,38.43
2024-11-25,BitterGourd,Krishna,35.44
2024-11-26,BitterGourd,Krishna,35.76
2024-11-27,BitterGourd,Krishna,37.45
2024-11-28,BitterGourd,Krishna,36.95
2024-11-29,BitterGourd,Krishna,36.65
2024-11-30,BitterGourd,Krishna,36.21
2024-12-01,BitterGourd,Krishna,38.45
2024-12-02,BitterGourd,Krishna,37.92
2024-12-03,BitterGourd,Krishna,40.37
2024-12-04,BitterGourd,Krishna,40.17
2024-12-05,BitterGourd,Krishna,42.06
2024-12-06,BitterGourd,Krishna,37.98
2024-12-07,BitterGourd,Krishna,33.28
2024-12-08,BitterGourd,Krishna,39.48
2024-12-09,BitterGourd,Krishna,33.81
2024-12-10,BitterGourd,Krishna,35.73
2024-12-11,BitterGourd,Krishna,35.72
2024-12-12,BitterGourd,Krishna,35.91
2024-12-13,BitterGourd,Krishna,34.4
2024-12-14,BitterGourd,Krishna,29.42
2024-12-15,BitterGourd,Krishna,32.51
2024-12-16,BitterGourd,Krishna,33.18
2024-12-17,BitterGourd,Krishna,30.82
2024-12-18,BitterGourd,Krishna,31.12
2024-12-19,BitterGourd,Krishna,36.61
2024-12-20,BitterGourd,Krishna,39.7
2024-12-21,BitterGourd,Krishna,40.28
2024-12-22,BitterGourd,Krishna,37.25
2024-12-23,BitterGourd,Krishna,33.8
2024-12-24,BitterGourd,Krishna,31.17
2024-12-25,BitterGourd,Krishna,34.04
2024-12-26,BitterGourd,Krishna,31.09
2024-12-27,BitterGourd,Krishna,30.76
2024-12-28,BitterGourd,Krishna,34.81
2024-12-29,BitterGourd,Krishna,33.99
2024-12-30,BitterGourd,Krishna,33.71
2024-12-31,BitterGourd,Krishna,40.09
2025-01-01,BitterGourd,Krishna,38.41
2025-01-02,BitterGourd,Krishna,39.21
2025-01-03,BitterGourd,Krishna,40.8
2025-01-04,BitterGourd,Krishna,38.58
2025-01-05,BitterGourd,Krishna,31.78
2025-01-06,BitterGourd,Krishna,16.54
2025-01-07,BitterGourd,Krishna,15.36
2025-01-08,BitterGourd,Krishna,19.92
2025-01-09,BitterGourd,Krishna,21.87
2025-01-10,BitterGourd,Krishna,22.45
2025-01-11,BitterGourd,Krishna,24.26
2025-01-12,BitterGourd,Krishna,24.29
2025-01-13,BitterGourd,Krishna,25.97
2025-01-14,BitterGourd,Krishna,27.85
2025-01-15,BitterGourd,Krishna,31.1
2025-01-16,BitterGourd,Krishna,34.07
2025-01-17,BitterGourd,Krishna,31.96
2025-01-18,BitterGourd,Krishna,30.65
2025-01-19,BitterGourd,Krishna,32.84
2025-01-20,BitterGourd,Krishna,32.89
2025-01-21,BitterGourd,Krishna,33.72
2025-01-22,BitterGourd,Krishna,33.32
2025-01-23,BitterGourd,Krishna,30.83
2025-01-24,BitterGourd,Krishna,33.18
2025-01-25,BitterGourd,Krishna,38.55
2025-01-26,BitterGourd,Krishna,35.81
2025-01-27,BitterGourd,Krishna,33.57
2025-01-28,BitterGourd,Krishna,36.08
2025-01-29,BitterGourd,Krishna,35.96
2025-01-30,BitterGourd,Krishna,36.95
2025-01-31,BitterGourd,Krishna,34.32
2025-02-01,BitterGourd,Krishna,31.67
2025-02-02,BitterGourd,Krishna,30.87
2025-02-03,BitterGourd,Krishna,31.98
2025-02-04,BitterGourd,Krishna,31.13
2025-02-05,BitterGourd,Krishna,31.06
2025-02-06,BitterGourd,Krishna,31.72
2025-02-07,BitterGourd,Krishna,33.38
2025-02-08,BitterGourd,Krishna,31.51
2025-02-09,BitterGourd,Krishna,31.97
2025-02-10,BitterGourd,Krishna,30.47
2025-02-11,BitterGourd,Krishna,27.03
2025-02-12,BitterGourd,Krishna,30.92
2025-02-13,BitterGourd,Krishna,28.44
2025-02-14,BitterGourd,Krishna,28.41
2025-02-15,BitterGourd,Krishna,28.2
2025-02-16,BitterGourd,Krishna,30.71
2025-02-17,BitterGourd,Krishna,30.03
2025-02-18,BitterGourd,Krishna,31.05
2025-02-19,BitterGourd,Krishna,30.07
2025-02-20,BitterGourd,Krishna,33.33
2025-02-21,BitterGourd,Krishna,29.34
2025-02-22,BitterGourd,Krishna,27.44
2025-02-23,BitterGourd,Krishna,26.76
2025-02-24,BitterGourd,Krishna,24.17
2025-02-25,BitterGourd,Krishna,27.57
2025-02-26,BitterGourd,Krishna,32.97
2025-02-27,BitterGourd,Krishna,31.65
2025-02-28,BitterGourd,Krishna,31.93
2025-03-01,BitterGourd,Krishna,32.66
2025-03-02,BitterGourd,Krishna,35.63
2025-03-03,BitterGourd,Krishna,36.2
2025-03-04,BitterGourd,Krishna,36.38
2025-03-05,BitterGourd,Krishna,35.99
2025-03-06,BitterGourd,Krishna,38.55
2025-03-07,BitterGourd,Krishna,40.57
2025-03-08,BitterGourd,Krishna,39.98
2025-03-09,BitterGourd,Krishna,42.16
2025-03-10,BitterGourd,Krishna,41.96
2025-03-11,BitterGourd,Krishna,41.71
2025-03-12,BitterGourd,Krishna,43.57
2025-03-13,BitterGourd,Krishna,36.94
2025-03-14,BitterGourd,Krishna,37.84
2025-03-15,BitterGourd,Krishna,36.68
2025-03-16,BitterGourd,Krishna,37.86
2025-03-17,BitterGourd,Krishna,35.63
2025-03-18,BitterGourd,Krishna,35.17
2025-03-19,BitterGourd,Krishna,35.11
2025-03-20,BitterGourd,Krishna,34.39
2025-03-21,BitterGourd,Krishna,33.21
2025-03-22,BitterGourd,Krishna,35.81
2025-03-23,BitterGourd,Krishna,34.63
2025-03-24,BitterGourd,Krishna,32.49
2025-03-25,BitterGourd,Krishna,29.63
2025-03-26,BitterGourd,Krishna,34.65
2025-03-27,BitterGourd,Krishna,35.1
2025-03-28,BitterGourd,Krishna,34.45
2025-03-29,BitterGourd,Krishna,31.0
2025-03-30,BitterGourd,Krishna,33.48
2025-03-31,BitterGourd,Krishna,31.04
2025-04-01,BitterGourd,Krishna,33.3
2025-04-02,BitterGourd,Krishna,33.07
2025-04-03,BitterGourd,Krishna,35.93
2025-04-04,BitterGourd,Krishna,39.27
2025-04-05,BitterGourd,Krishna,41.32
2025-04-06,BitterGourd,Krishna,41.79
2025-04-07,BitterGourd,Krishna,38.56
2025-04-08,BitterGourd,Krishna,42.23
2025-04-09,BitterGourd,Krishna,39.61
2025-04-10,BitterGourd,Krishna,33.71
2025-04-11,BitterGourd,Krishna,33.21
2025-04-12,BitterGourd,Krishna,30.98
2025-04-13,BitterGourd,Krishna,33.32
2025-04-14,BitterGourd,Krishna,32.4
2025-04-15,BitterGourd,Krishna,36.98
2025-04-16,BitterGourd,Krishna,38.71
2025-04-17,BitterGourd,Krishna,42.11
2025-04-18,BitterGourd,Krishna,41.83
2025-04-19,BitterGourd,Krishna,42.87
2025-04-20,BitterGourd,Krishna,40.92
2025-04-21,BitterGourd,Krishna,41.9
2025-04-22,BitterGourd,Krishna,38.28
2025-04-23,BitterGourd,Krishna,37.97
2025-04-24,BitterGourd,Krishna,40.0
2025-04-25,BitterGourd,Krishna,40.0
2025-04-26,BitterGourd,Krishna,40.66
2025-04-27,BitterGourd,Krishna,40.69
2025-04-28,BitterGourd,Krishna,38.99
2025-04-29,BitterGourd,Krishna,40.68
2025-04-30,BitterGourd,Krishna,43.69
2025-05-01,BitterGourd,Krishna,41.36
2025-05-02,BitterGourd,Krishna,44.48
2025-05-03,BitterGourd,Krishna,44.87
2025-05-04,BitterGourd,Krishna,43.34
2025-05-05,BitterGourd,Krishna,40.33
2025-05-06,BitterGourd,Krishna,51.11
2025-05-07,BitterGourd,Krishna,50.07
2025-05-08,BitterGourd,Krishna,47.08
2025-05-09,BitterGourd,Krishna,44.38
2025-05-10,BitterGourd,Krishna,40.73
2025-05-11,BitterGourd,Krishna,38.09
2025-05-12,BitterGourd,Krishna,40.88
2025-05-13,BitterGourd,Krishna,39.46
2025-05-14,BitterGourd,Krishna,39.42
2025-05-15,BitterGourd,Krishna,31.79
2025-05-16,BitterGourd,Krishna,33.11
2025-05-17,BitterGourd,Krishna,32.78
2025-05-18,BitterGourd,Krishna,33.6
2025-05-19,BitterGourd,Krishna,29.94
2025-05-20,BitterGourd,Krishna,30.13
2025-05-21,BitterGourd,Krishna,29.81
2025-05-22,BitterGourd,Krishna,24.12
2025-05-23,BitterGourd,Krishna,30.02
2025-05-24,BitterGourd,Krishna,29.7
2025-05-25,BitterGourd,Krishna,33.83
2025-05-26,BitterGourd,Krishna,37.34
2025-05-27,BitterGourd,Krishna,34.23
2025-05-28,BitterGourd,Krishna,34.56
2025-05-29,BitterGourd,Krishna,37.19
2025-05-30,BitterGourd,Krishna,36.87
2025-05-31,BitterGourd,Krishna,37.89
2025-06-01,BitterGourd,Krishna,35.1
2025-06-02,BitterGourd,Krishna,33.67
2025-06-03,BitterGourd,Krishna,32.06
2025-06-04,BitterGourd,Krishna,30.79
2025-06-05,BitterGourd,Krishna,28.74
2025-06-06,BitterGourd,Krishna,32.22
2025-06-07,BitterGourd,Krishna,31.72
2025-06-08,BitterGourd,Krishna,28.76
2025-06-09,BitterGourd,Krishna,24.26
2025-06-10,BitterGourd,Krishna,25.56
2025-06-11,BitterGourd,Krishna,24.15
2025-06-12,BitterGourd,Krishna,21.75
2025-06-13,BitterGourd,Krishna,20.3
2025-06-14,BitterGourd,Krishna,19.6
2025-06-15,BitterGourd,Krishna,16.85
2025-06-16,BitterGourd,Krishna,15.19
2025-06-17,BitterGourd,Krishna,18.56
2025-06-18,BitterGourd,Krishna,20.59
2025-06-19,BitterGourd,Krishna,25.01
2025-06-20,BitterGourd,Krishna,26.1
2025-06-21,BitterGourd,Krishna,33.51
2025-06-22,BitterGourd,Krishna,34.13
2025-06-23,BitterGourd,Krishna,29.64
2025-06-24,BitterGourd,Krishna,28.36
2025-06-25,BitterGourd,Krishna,27.15
2025-06-26,BitterGourd,Krishna,23.14
2025-06-27,BitterGourd,Krishna,26.65
2025-06-28,BitterGourd,Krishna,25.19
2025-06-29,BitterGourd,Krishna,28.73
2025-06-30,BitterGourd,Krishna,26.85
2025-07-01,BitterGourd,Krishna,34.04
2025-07-02,BitterGourd,Krishna,35.42
2025-07-03,BitterGourd,Krishna,33.61
2025-07-04,BitterGourd,Krishna,32.43
2025-07-05,BitterGourd,Krishna,28.3
2025-07-06,BitterGourd,Krishna,24.61
2025-07-07,BitterGourd,Krishna,23.82
2025-07-08,BitterGourd,Krishna,25.43
2025-07-09,BitterGourd,Krishna,23.43
2025-07-10,BitterGourd,Krishna,21.58
2025-07-11,BitterGourd,Krishna,23.07
2025-07-12,BitterGourd,Krishna,25.41
2025-07-13,BitterGourd,Krishna,25.55
2025-07-14,BitterGourd,Krishna,22.8
2025-07-15,BitterGourd,Krishna,26.0
2025-07-16,BitterGourd,Krishna,26.76
2025-07-17,BitterGourd,Krishna,25.11
2025-07-18,BitterGourd,Krishna,20.57
2025-07-19,BitterGourd,Krishna,21.31
2025-07-20,BitterGourd,Krishna,21.41
2025-07-21,BitterGourd,Krishna,22.04
2025-07-22,BitterGourd,Krishna,18.97
2025-07-23,BitterGourd,Krishna,21.31
2025-07-24,BitterGourd,Krishna,19.92
2025-07-25,BitterGourd,Krishna,21.95
2025-07-26,BitterGourd,Krishna,25.66
2025-07-27,BitterGourd,Krishna,22.22
2025-07-28,BitterGourd,Krishna,23.54
2025-07-29,BitterGourd,Krishna,22.03
2025-07-30,BitterGourd,Krishna,23.69
2025-07-31,BitterGourd,Krishna,20.29
2025-08-01,BitterGourd,Krishna,17.29
2025-08-02,BitterGourd,Krishna,17.81
2025-08-03,BitterGourd,Krishna,18.2
2025-08-04,BitterGourd,Krishna,21.79
2025-08-05,BitterGourd,Krishna,23.14
2025-08-06,BitterGourd,Krishna,27.1
2025-08-07,BitterGourd,Krishna,28.19
2025-08-08,BitterGourd,Krishna,35.45
2025-08-09,BitterGourd,Krishna,37.66
2025-08-10,BitterGourd,Krishna,33.01
2025-08-11,BitterGourd,Krishna,30.76
2025-08-12,BitterGourd,Krishna,29.39
2025-08-13,BitterGourd,Krishna,31.08
2025-08-14,BitterGourd,Krishna,27.2
2025-08-15,BitterGourd,Krishna,15.14
2025-08-16,BitterGourd,Krishna,19.32
2025-08-17,BitterGourd,Krishna,23.93
2025-08-18,BitterGourd,Krishna,25.01
2025-08-19,BitterGourd,Krishna,20.42
2025-08-20,BitterGourd,Krishna,21.89
2025-08-21,BitterGourd,Krishna,25.26
2025-08-22,BitterGourd,Krishna,24.75
2025-08-23,BitterGourd,Krishna,22.3
2025-08-24,BitterGourd,Krishna,22.22
2025-08-25,BitterGourd,Krishna,23.85
2025-08-26,BitterGourd,Krishna,24.09
2025-08-27,BitterGourd,Krishna,25.91
2025-08-28,BitterGourd,Krishna,25.95
